mS#id1	mS#id2	mD#data	C#preferential	C#jaccard	C#adamic_adar	D#louvain	D#infomap	cD#class
1017	1021	test	12	0.75	2.0867063603847376	1	1	1
678	977	test	55	0.45454545454545453	2.704761035761977	1	1	1
480	482	test	9	1.0	1.5831316284855874	1	1	1
553	556	test	12	0.75	1.9640173895637054	1	1	1
391	394	test	8	0.5	1.0764545478730305	1	1	1
1176	1280	test	21	0.42857142857142855	1.7597148464283399	1	1	1
966	1284	test	8	0.2	0.3459762562611936	1	1	1
1124	1125	test	20	0.8	2.358891122221718	1	1	1
408	412	test	56	0.6666666666666666	2.6177329051262017	1	1	1
1338	1340	test	6	0.6666666666666666	1.631586747071319	1	1	1
1359	1360	test	6	0.6666666666666666	0.7204454669665254	1	1	1
211	637	test	143	0.2	2.1578626979854634	1	1	1
18	19	test	49	0.2727272727272727	2.252921681630931	1	1	1
352	353	test	3	0.3333333333333333	1.4426950408889634	1	1	1
121	124	test	16	1.0	2.685364910008187	1	1	1
947	948	test	1	1.0	1.4426950408889634	1	1	1
1230	1231	test	3	0.3333333333333333	0.9102392266268373	1	1	1
153	1092	test	60	0.3076923076923077	1.9257274231267356	1	1	1
587	588	test	72	0.38461538461538464	2.445464614730283	1	1	1
406	408	test	56	0.6666666666666666	2.6829812731883402	1	1	1
68	70	test	33	0.16666666666666666	0.7630086476854399	0	0	1
502	504	test	15	0.6	1.9640173895637054	1	1	1
1032	1033	test	0	0	0	0	0	1
274	276	test	72	0.13333333333333333	1.631586747071319	0	0	1
289	291	test	8	0.5	1.3426824550040934	1	1	1
349	351	test	4	0.3333333333333333	0.9102392266268373	1	1	1
1308	1310	test	1	1.0	1.4426950408889634	1	1	1
57	58	test	10	0.16666666666666666	0.9102392266268373	1	1	1
1160	1165	test	16	0.6	1.800780495670471	1	1	1
168	1317	test	32	0.2	1.2426698691192237	1	1	1
1331	1333	test	12	0.4	0.9187843867734881	1	1	1
1110	1112	test	40	0.625	2.216242880868645	1	1	1
632	633	test	9	0.2	0.4170323914242463	1	1	1
377	380	test	18	0.5	1.5580716067295781	0	1	1
113	1182	test	42	0.21428571428571427	1.788671297150157	1	1	1
341	342	test	28	0.2222222222222222	1.039008973514235	1	1	1
861	862	test	20	0.5	1.5505157350057461	1	1	1
442	833	test	15	0.3333333333333333	1.8204784532536746	1	1	1
860	864	test	16	0.3333333333333333	0.9924051084544989	1	1	1
791	793	test	1	1.0	0.48089834696298783	1	1	1
624	628	test	20	0.8	1.9492482001410723	1	1	1
200	611	test	91	0.5384615384615384	2.937788671103723	1	1	1
109	113	test	42	0.21428571428571427	1.8216182225789146	0	0	1
285	795	test	153	0.18181818181818182	1.92999056658438	0	0	1
302	305	test	6	0.6666666666666666	1.424137568996588	1	1	1
853	854	test	6	0.6666666666666666	1.279458146995729	1	1	1
512	513	test	24	0.25	1.3426824550040934	1	1	1
350	352	test	2	0.0	0	1	1	1
1142	1143	test	4	0.3333333333333333	0.9102392266268373	1	1	1
725	997	test	81	0.07142857142857142	1.2352458628142324	1	1	1
487	488	test	9	1.0	2.541825973698156	1	1	1
285	704	test	51	0.17647058823529413	1.6301195954722452	0	0	1
725	726	test	135	0.18518518518518517	2.6623618591637794	1	1	1
9	191	test	21	0.25	1.0764545478730305	1	1	1
396	398	test	15	0.6	2.064029975448575	1	1	1
563	568	test	9	0.5	1.279458146995729	1	1	1
146	147	test	20	0.8	2.3588911222217184	1	1	1
912	915	test	20	0.8	2.1086263615569933	1	1	1
233	234	test	2	0.5	0.9102392266268373	1	1	1
249	253	test	42	0.625	2.591916289398221	1	1	1
875	877	test	1	0.0	0	0	0	1
1245	1247	test	9	1.0	1.9565933832587141	1	1	1
1193	1194	test	2	0.5	0.48089834696298783	1	1	1
202	203	test	2	0.5	0.9102392266268373	1	1	1
966	968	test	8	0.5	1.4426950408889634	1	1	1
540	543	test	56	0.2857142857142857	2.5100188175946387	1	1	1
1200	1201	test	12	0.4	1.3426824550040934	1	1	1
422	427	test	54	0.5	2.7765651611763413	1	1	1
37	41	test	35	0.5	1.8131235672534736	1	1	1
1189	1352	test	4	0.25	1.4426950408889634	1	1	1
326	679	test	96	0.1111111111111111	1.011206179810892	0	0	1
96	100	test	55	0.23076923076923078	1.696490538419975	1	1	1
1005	1007	test	6	0.6666666666666666	1.23375467977551	1	1	1
946	1033	test	0	0.0	0	0	0	1
570	571	test	16	0.6	1.6597022605434701	1	1	1
2	8	test	14	0.2857142857142857	1.0277966847395015	1	1	1
1131	1132	test	1	1.0	1.4426950408889634	1	1	1
507	508	test	25	1.0	3.695616722519895	1	1	1
876	877	test	1	0.0	0	0	0	1
308	518	test	36	0.09090909090909091	0.5138983423697507	0	0	1
1253	1255	test	56	0.875	3.32195222319897	1	1	1
905	907	test	2	0.5	1.4426950408889634	1	1	1
83	84	test	2	0.5	0.9102392266268373	1	1	1
770	774	test	9	1.0	2.541825973698156	1	1	1
521	524	test	9	0.5	1.3426824550040934	1	1	1
678	682	test	55	0.23076923076923078	1.351667939177256	0	0	1
611	616	test	70	0.7	2.937788671103723	1	1	1
423	430	test	40	0.625	2.6875621195184074	1	1	1
861	865	test	24	0.6666666666666666	2.271863255450228	1	1	1
313	1068	test	8	0.125	0.6213349345596119	1	0	1
946	1032	test	0	0.0	0	0	0	1
395	397	test	6	0.6666666666666666	1.2426698691192237	1	1	1
1332	1333	test	18	0.5	1.5401193213331	1	1	1
327	1283	test	16	0.1111111111111111	0.4170323914242463	0	0	1
383	481	test	64	0.23076923076923078	2.4418133878132866	0	1	1
795	1290	test	18	0.0	0	0	0	1
446	449	test	16	1.0	2.4925323676411697	1	1	1
168	1319	test	24	0.2222222222222222	1.2426698691192237	1	1	1
271	272	test	3	0.3333333333333333	0.7213475204444817	1	1	1
493	496	test	3	0.3333333333333333	0.9102392266268373	1	1	1
676	678	test	88	0.11764705882352941	0.870769592214268	0	0	1
326	379	test	120	0.15789473684210525	2.1896973736225664	1	1	1
656	659	test	6	0.6666666666666666	1.8204784532536746	1	1	1
518	519	test	18	0.125	0.5138983423697507	0	0	1
284	708	test	84	0.19047619047619047	2.0835324439233	1	0	1
125	128	test	9	1.0	2.164042561333445	1	1	1
104	105	test	24	0.375	1.9565933832587141	1	1	1
1058	1108	test	77	0.6363636363636364	3.489778710119848	1	1	1
442	445	test	10	0.16666666666666666	0.7213475204444817	1	1	1
820	823	test	20	0.8	2.458903708106588	1	1	1
148	149	test	25	1.0	2.511055965938838	1	1	1
225	226	test	24	0.6666666666666666	2.071251237205769	1	1	1
1253	1257	test	49	0.75	2.8080538808292195	1	1	1
291	295	test	6	0.25	0.6213349345596119	1	1	1
1384	1387	test	6	0.6666666666666666	1.8204784532536746	1	1	1
466	467	test	1	1.0	1.4426950408889634	1	1	1
1161	1166	test	25	0.6666666666666666	2.3537617913049718	1	1	1
442	443	test	15	0.14285714285714285	0.7213475204444817	1	1	1
159	160	test	4	1.0	1.8204784532536746	1	1	1
1272	1274	test	2	0.5	0.7213475204444817	1	1	1
444	445	test	4	1.0	1.631586747071319	1	1	1
1197	1198	test	15	0.6	2.064029975448575	1	1	1
809	813	test	2	0.5	0.48089834696298783	1	1	1
4	885	test	60	0.6	3.0919998096445234	1	1	1
14	1356	test	42	0.21428571428571427	2.541825973698156	1	1	1
282	286	test	91	0.42857142857142855	2.892572234447929	1	1	1
1115	1120	test	25	1.0	2.7613207266035626	1	1	1
293	294	test	6	0.6666666666666666	0.9947966893327386	1	1	1
1285	1287	test	6	0.6666666666666666	1.4426950408889634	1	1	1
1111	1112	test	40	0.625	2.216242880868645	1	1	1
247	251	test	30	0.5714285714285714	1.9895933786654774	1	1	1
225	229	test	12	0.4	0.9690179556831694	1	1	1
23	27	test	8	0.5	1.4426950408889634	1	1	1
1295	1297	test	24	0.6666666666666666	2.0202017931940004	1	1	1
336	342	test	42	0.4444444444444444	2.0946383899770984	1	1	1
407	412	test	72	0.8888888888888888	3.444607508350383	1	1	1
397	399	test	8	0.5	1.2426698691192237	1	1	1
306	312	test	36	0.2	1.0820212806667224	1	0	1
311	1325	test	80	0.16666666666666666	1.6743318796537416	1	1	1
887	889	test	36	1.0	2.968183664996528	1	1	1
542	550	test	49	0.4	1.7810088188411055	1	1	1
517	518	test	18	0.125	0.5138983423697507	0	0	1
753	754	test	4	0.25	0.7213475204444817	1	1	1
624	629	test	20	0.8	1.9492482001410723	1	1	1
536	539	test	63	0.14285714285714285	1.4426950408889634	0	0	1
1057	1058	test	11	0.09090909090909091	0.9102392266268373	1	1	1
852	856	test	8	0.2	0.5581106265512472	0	0	1
890	891	test	12	0.75	1.8640048036788355	1	1	1
1142	1144	test	6	0.6666666666666666	1.631586747071319	1	1	1
137	138	test	18	0.5	1.4951444347924456	1	1	1
644	648	test	12	0.75	1.9640173895637054	1	1	1
80	83	test	1	0.0	0	1	1	1
1372	1373	test	9	0.5	1.1352332769293625	1	1	1
397	398	test	6	0.25	0.6213349345596119	1	1	1
787	788	test	16	1.0	1.906756704883744	1	1	1
582	1113	test	50	0.25	1.378829085350222	1	1	1
324	330	test	16	0.6	2.0896847877376965	1	1	1
1313	1315	test	0	0.0	0	0	0	1
643	879	test	30	0.3	1.4508420375908704	0	1	1
1369	1373	test	12	0.75	1.8565807973738444	1	1	1
812	813	test	4	1.0	1.391137573589825	1	1	1
714	716	test	49	1.0	3.6693334124931134	1	1	1
869	870	test	9	1.0	1.522443390019094	1	1	1
254	981	test	22	0.18181818181818182	1.3426824550040934	1	1	1
1390	1392	test	1	1.0	1.4426950408889634	1	1	1
733	734	test	16	0.14285714285714285	0.48089834696298783	1	1	1
233	235	test	2	0.5	0.9102392266268373	1	1	1
682	1283	test	10	0.0	0	0	0	1
726	728	test	25	0.6666666666666666	2.2072422458503604	1	1	1
25	26	test	8	0.5	1.4426950408889634	1	1	1
534	535	test	12	0.3333333333333333	1.1764671337579005	1	1	1
1080	1081	test	0	0.0	0	0	0	1
725	1329	test	135	0.14285714285714285	2.3871342399515725	1	1	1
336	340	test	18	0.5	1.5365277634258514	1	1	1
836	837	test	20	0.8	2.4146914239250914	1	1	1
910	1006	test	18	0.2857142857142857	1.23375467977551	0	0	1
110	255	test	42	0.0625	0.6213349345596119	1	1	1
210	215	test	16	0.6	1.800780495670471	1	1	1
224	229	test	15	0.6	1.5271285822344167	1	1	1
303	305	test	6	0.6666666666666666	1.424137568996588	1	1	1
391	393	test	12	0.3333333333333333	1.0764545478730305	1	1	1
254	511	test	154	0.041666666666666664	0.6213349345596119	0	0	1
76	77	test	2	0.5	1.4426950408889634	1	1	1
640	1328	test	48	0.1875	1.4828586366531382	1	1	1
711	712	test	70	0.4166666666666667	2.6137039960302504	1	1	1
438	439	test	4	1.0	2.8853900817779268	1	1	1
1278	1279	test	9	1.0	2.164042561333445	1	1	1
30	31	test	2	0.5	0.5581106265512472	1	1	1
518	887	test	36	0.7142857142857143	2.4100730384452804	1	1	1
1259	1261	test	56	0.875	3.32195222319897	1	1	1
456	459	test	30	0.8333333333333334	2.6415367277536124	1	1	1
186	190	test	9	0.5	1.2426698691192237	1	1	1
383	385	test	24	0.1	0.9102392266268373	1	1	1
36	1193	test	10	0.1	0.48089834696298783	1	1	1
35	961	test	77	0.125	1.0673237767056754	0	1	1
633	635	test	15	0.6	1.47266180788711	1	1	1
78	99	test	44	0.36363636363636365	2.217812887094717	1	1	1
20	21	test	12	0.75	1.6491316192991132	1	1	1
283	427	test	117	0.2222222222222222	2.2484761026788984	1	1	1
533	534	test	6	0.6666666666666666	1.1764671337579005	1	1	1
1082	1083	test	12	0.75	1.9007930815553407	1	1	1
75	77	test	1	0.0	0	1	1	1
211	636	test	33	0.2727272727272727	1.7235682160822114	1	1	1
918	919	test	3	0.3333333333333333	0.9102392266268373	1	1	1
395	399	test	12	0.75	1.9640173895637054	1	1	1
874	875	test	1	0.0	0	0	0	1
582	1112	test	50	0.25	1.378829085350222	1	1	1
549	550	test	56	0.5	2.126985075102299	1	1	1
427	607	test	45	0.2727272727272727	1.5271285822344167	1	1	1
923	925	test	1	1.0	1.4426950408889634	1	1	1
710	717	test	30	0.5714285714285714	2.055593369479003	1	1	1
82	83	test	1	1.0	0.9102392266268373	1	1	1
326	328	test	36	0.15384615384615385	1.279458146995729	1	1	1
143	145	test	25	1.0	3.0802386426662	1	1	1
52	511	test	98	0.16666666666666666	2.164042561333445	1	1	1
38	41	test	49	0.75	2.8409202519929755	1	1	1
607	608	test	20	0.5	1.4176679299907815	1	1	1
1301	1302	test	2	0.5	0.9102392266268373	1	1	1
410	414	test	81	1.0	3.9842845843697035	1	1	1
538	546	test	16	1.0	2.1675944788401083	1	1	1
1003	1004	test	1	1.0	0.3789231816899512	1	1	1
1262	1263	test	6	0.6666666666666666	1.631586747071319	1	1	1
78	97	test	66	0.21428571428571427	1.800780495670471	1	1	1
694	724	test	21	0.42857142857142855	1.631586747071319	1	1	1
1336	1339	test	6	0.6666666666666666	1.631586747071319	1	1	1
297	298	test	6	0.6666666666666666	1.631586747071319	1	1	1
255	259	test	9	0.5	1.3426824550040934	1	1	1
257	260	test	12	0.4	1.1162212531024944	1	1	1
448	450	test	15	0.6	2.064029975448575	1	1	1
830	831	test	1	1.0	0.5581106265512472	1	1	1
729	731	test	0	0.0	0	0	0	1
953	958	test	30	0.8333333333333334	2.4668436817573416	1	1	1
589	666	test	91	0.5384615384615384	3.3538196769732975	1	1	1
1079	1080	test	0	0.0	0	0	0	1
781	901	test	30	0.1	0.7213475204444817	1	0	1
292	295	test	12	0.75	1.8235808019670814	1	1	1
229	230	test	24	0.375	1.5271285822344167	1	1	1
335	620	test	18	0.2222222222222222	0.9947966893327386	1	1	1
104	981	test	16	0.25	1.3426824550040934	1	1	1
741	806	test	40	0.625	2.847345340908538	1	1	1
32	40	test	42	0.8571428571428571	2.8409202519929755	1	1	1
75	76	test	2	0.5	0.4170323914242463	1	1	1
720	727	test	30	0.8333333333333334	2.5738796294010045	1	1	1
514	516	test	12	0.75	1.6661979081527662	1	1	1
306	307	test	18	0.5	1.6831442143704574	1	1	1
36	1194	test	20	0.2	1.391137573589825	1	1	1
249	251	test	36	0.5	2.0338056628469734	1	1	1
563	565	test	9	0.5	1.179445561110859	1	1	1
49	52	test	21	0.42857142857142855	1.5921171126587494	1	1	1
725	1333	test	81	0.07142857142857142	0.9187843867734881	1	1	1
246	247	test	30	0.5714285714285714	2.0668056582537364	1	1	1
386	388	test	2	0.5	0.5138983423697507	1	1	1
757	760	test	15	0.6	1.4455006617141437	1	1	1
244	248	test	42	0.625	2.66912856898648	1	1	1
571	572	test	20	0.8	2.281037195103082	1	1	1
6	513	test	132	0.07692307692307693	1.3426824550040934	1	1	1
626	630	test	16	1.0	1.8541606995195177	1	1	1
1034	1035	test	6	0.6666666666666666	1.4426950408889634	1	1	1
220	221	test	16	0.3333333333333333	1.279458146995729	1	1	1
278	284	test	147	0.2727272727272727	2.685605930251307	0	1	1
249	250	test	42	0.625	2.655140597406586	1	1	1
862	864	test	20	0.5	1.5505157350057461	1	1	1
1057	1060	test	2	0.0	0	1	1	1
1059	1060	test	6	0.6666666666666666	1.3272716180510837	1	1	1
539	1135	test	36	0.3	1.6977894824326425	1	1	1
363	366	test	35	0.5	2.1718506695653583	1	1	1
1383	1385	test	9	1.0	3.263173494142638	1	1	1
1022	1025	test	4	1.0	1.8204784532536746	1	1	1
1316	1319	test	9	1.0	1.9640173895637054	1	1	1
75	79	test	2	0.0	0	1	1	1
581	582	test	30	0.3	1.9640173895637054	1	1	1
140	297	test	12	0.14285714285714285	0.7213475204444817	1	1	1
750	781	test	25	0.1111111111111111	0.7213475204444817	1	1	1
338	340	test	21	0.25	0.9151928288662396	1	1	1
245	248	test	56	0.875	3.8043618459158424	1	1	1
363	365	test	28	0.375	1.5505157350057461	1	1	1
227	231	test	45	0.5555555555555556	2.8955897708880793	1	1	1
116	118	test	18	0.2222222222222222	1.000258116249563	1	1	1
600	671	test	40	0.4	2.152909095746061	1	1	1
405	413	test	36	0.2	1.1112187656957617	0	0	1
196	200	test	39	0.23076923076923078	2.541825973698156	1	1	1
168	1316	test	24	0.2222222222222222	1.2426698691192237	1	1	1
719	727	test	45	0.4	1.9525446948413925	1	1	1
1273	1274	test	3	0.3333333333333333	0.7213475204444817	1	1	1
563	564	test	12	0.4	1.179445561110859	1	1	1
910	1007	test	12	0.14285714285714285	0.32351545314867247	0	0	1
350	351	test	4	0.3333333333333333	0.9102392266268373	1	1	1
884	885	test	36	0.7142857142857143	2.533889183093276	1	1	1
632	634	test	15	0.6	1.75971484642834	1	1	1
606	1230	test	7	0.14285714285714285	0.9102392266268373	1	1	1
838	839	test	20	0.8	2.3559126948687594	1	1	1
11	13	test	12	0.75	1.481156463212551	1	1	1
433	436	test	12	0.75	1.7597148464283399	1	1	1
957	959	test	72	0.38461538461538464	2.530067989765706	1	1	1
219	223	test	6	0.6666666666666666	1.179445561110859	1	1	1
400	401	test	20	0.8	3.163160908257768	1	1	1
1017	1020	test	9	0.5	1.1764671337579005	1	1	1
636	637	test	39	0.23076923076923078	1.7235682160822114	1	1	1
1195	1196	test	16	0.6	1.9640173895637054	1	1	1
754	755	test	3	0.3333333333333333	0.7213475204444817	1	1	1
475	477	test	6	0.6666666666666666	1.8204784532536746	1	1	1
34	36	test	70	0.7	3.4786347390107206	1	1	1
554	558	test	12	0.75	1.9640173895637054	1	1	1
354	359	test	50	0.36363636363636365	2.218454534625094	1	1	1
907	941	test	0	0.0	0	0	0	1
326	856	test	48	0.06666666666666667	0.5581106265512472	0	0	1
261	850	test	36	0.2	1.631586747071319	1	1	1
44	45	test	24	0.6666666666666666	2.3810497809879516	1	1	1
918	921	test	3	0.3333333333333333	0.9102392266268373	1	1	1
176	177	test	20	0.8	2.544928322411563	1	1	1
379	460	test	50	0.5	2.765352872401608	1	1	1
957	1166	test	60	0.0625	0.9102392266268373	0	0	1
604	608	test	24	0.6666666666666666	1.8727875433042003	1	1	1
1162	1166	test	35	0.09090909090909091	0.9102392266268373	0	0	1
380	1239	test	18	0.2857142857142857	1.2426698691192237	1	1	1
173	175	test	32	0.5	2.874256616190543	1	1	1
50	53	test	32	0.5	2.5353563346923496	1	1	1
502	505	test	12	0.4	1.2426698691192237	1	1	1
802	805	test	20	0.5	1.5046628859044442	1	1	1
97	99	test	24	0.42857142857142855	1.800780495670471	1	1	1
339	340	test	18	0.2857142857142857	0.9151928288662396	1	1	1
210	211	test	44	0.36363636363636365	2.422115430230083	1	1	1
70	1282	test	44	0.25	2.0454725035562	1	1	1
559	562	test	4	1.0	1.8204784532536746	1	1	1
918	922	test	2	0.0	0	1	1	1
165	166	test	15	0.6	1.5971196000654824	1	1	1
973	974	test	25	1.0	2.5004584926266116	1	1	1
325	328	test	15	0.6	2.0008056674402104	1	1	1
1420	1421	test	1	1.0	1.4426950408889634	1	1	1
114	118	test	8	0.5	1.000258116249563	1	1	1
1148	1149	test	2	0.5	0.3789231816899512	0	1	1
619	671	test	32	0.3333333333333333	1.531574161186449	1	1	1
611	615	test	42	0.4444444444444444	1.614080093983801	1	1	1
874	876	test	1	0.0	0	0	0	1
214	215	test	20	0.8	2.217812887094717	1	1	1
1232	1238	test	25	1.0	3.0802386426662	1	1	1
1406	1410	test	16	1.0	2.4853397382384474	1	1	1
1091	1092	test	35	0.7142857142857143	2.483838049677983	1	1	1
340	342	test	21	0.42857142857142855	1.5365277634258514	1	1	1
1112	1113	test	25	0.42857142857142855	1.2544461869426695	1	1	1
1379	1382	test	2	0.5	1.4426950408889634	1	1	1
795	796	test	63	0.06666666666666667	0.5581106265512472	0	0	1
62	63	test	60	0.1875	1.5971196000654824	1	1	1
227	550	test	63	0.14285714285714285	1.4426950408889634	0	0	1
767	769	test	9	1.0	2.000856120140174	1	1	1
62	957	test	180	0.17391304347826086	1.9087330552060944	1	1	1
284	617	test	189	0.42857142857142855	4.0061727309312865	1	1	1
219	221	test	12	0.16666666666666666	0.5581106265512472	1	1	1
381	384	test	6	0.6666666666666666	1.8204784532536746	1	1	1
356	358	test	20	0.8	2.218454534625094	1	1	1
381	383	test	16	0.0	0	1	1	1
937	939	test	1	1.0	1.4426950408889634	1	1	1
540	1295	test	56	0.2857142857142857	2.0202017931940004	1	1	1
43	186	test	33	0.2727272727272727	1.9640173895637054	1	1	1
1043	1045	test	0	0.0	0	0	0	1
221	223	test	8	0.2	0.5581106265512472	1	1	1
640	682	test	80	0.05	0.3898712452512801	0	0	1
957	1285	test	24	0.16666666666666666	1.4426950408889634	1	1	1
976	978	test	6	0.6666666666666666	1.1764671337579005	1	1	1
367	631	test	40	0.2727272727272727	1.6597022605434701	1	1	1
91	93	test	9	1.0	1.46975338108752	1	1	1
437	440	test	4	1.0	2.8853900817779268	1	1	1
285	1160	test	68	0.16666666666666666	1.800780495670471	1	1	1
172	178	test	12	0.4	1.1022332815225997	1	1	1
692	693	test	9	1.0	1.7933564893654796	1	1	1
391	392	test	14	0.2857142857142857	1.0764545478730305	1	1	1
855	856	test	12	0.16666666666666666	0.5581106265512472	0	0	1
732	734	test	8	0.2	0.3396232718951086	1	1	1
573	575	test	25	1.0	3.1023973014324335	1	1	1
1107	1113	test	40	0.625	2.2162428808686454	1	1	1
1	2	test	14	0.2857142857142857	1.0277966847395015	1	1	1
430	744	test	32	0.3333333333333333	1.8235808019670814	0	0	1
73	74	test	10	0.4	1.8204784532536746	1	1	1
224	225	test	20	0.8	2.071251237205769	1	1	1
586	588	test	72	0.38461538461538464	2.445464614730283	1	1	1
213	216	test	25	1.0	3.039172993424069	1	1	1
313	346	test	8	0.125	0.7213475204444817	1	1	1
1088	1089	test	9	1.0	2.164042561333445	1	1	1
279	281	test	30	0.8333333333333334	2.2884375222050495	1	1	1
247	253	test	35	0.5	1.9895933786654774	1	1	1
240	1163	test	36	0.15384615384615385	0.9163279467515955	1	1	1
116	1114	test	0	0.0	0	0	0	1
522	524	test	12	0.75	2.252921681630931	1	1	1
309	393	test	48	0.2727272727272727	1.3650142632267737	0	0	1
270	272	test	3	0.3333333333333333	0.7213475204444817	1	1	1
1048	1049	test	3	0.3333333333333333	0.7213475204444817	1	1	1
641	732	test	16	0.25	1.0609707923395904	1	1	1
346	347	test	3	0.3333333333333333	0.7213475204444817	1	1	1
756	757	test	30	0.3	1.4455006617141437	1	1	1
763	765	test	16	0.6	1.613740043014111	1	1	1
77	78	test	11	0.0	0	1	1	1
49	51	test	12	0.75	1.5921171126587494	1	1	1
860	861	test	16	0.3333333333333333	0.9924051084544989	1	1	1
696	698	test	9	1.0	2.8338326144787884	1	1	1
1234	1237	test	20	0.8	2.358891122221718	1	1	1
900	901	test	12	0.14285714285714285	0.7213475204444817	1	0	1
61	63	test	20	0.8	1.9500757239302433	1	1	1
331	332	test	16	0.25	1.4426950408889634	1	1	1
1229	1230	test	1	0.0	0	1	1	1
422	429	test	6	0.16666666666666666	1.4426950408889634	1	1	1
332	749	test	24	0.2222222222222222	1.531574161186449	0	0	1
622	623	test	81	0.38461538461538464	3.0030263630779404	1	1	1
205	208	test	4	0.3333333333333333	0.9102392266268373	1	1	1
1344	1345	test	1	1.0	1.4426950408889634	1	1	1
758	759	test	30	0.5714285714285714	2.544928322411563	1	1	1
565	568	test	9	0.5	1.279458146995729	1	1	1
269	272	test	3	0.3333333333333333	0.7213475204444817	1	1	1
772	773	test	9	1.0	2.541825973698156	1	1	1
453	455	test	4	1.0	1.8204784532536746	1	1	1
254	790	test	22	0.08333333333333333	0.9102392266268373	0	0	1
1055	1056	test	0	0.0	0	0	0	1
470	473	test	16	1.0	2.4853397382384474	1	1	1
1170	1173	test	9	1.0	1.876989522792215	1	1	1
1257	1261	test	49	0.75	2.8080538808292195	1	1	1
730	731	test	0	0.0	0	0	0	1
409	413	test	36	0.2	1.1112187656957617	0	0	1
1195	1197	test	12	0.4	1.3426824550040934	1	1	1
710	713	test	42	0.8571428571428571	3.0037861937520054	1	1	1
244	250	test	42	0.625	2.5919162893982204	1	1	1
460	462	test	30	0.8333333333333334	2.765352872401608	1	1	1
715	717	test	35	0.7142857142857143	2.5694917118487535	1	1	1
584	1114	test	0	0.0	0	0	0	1
711	761	test	50	0.5	2.977074822900593	1	1	1
221	789	test	12	0.4	2.0008056674402104	1	1	1
1069	1359	test	10	0.4	0.7204454669665254	1	1	1
29	290	test	42	0.3	1.8213059770428457	1	1	1
940	941	test	0	0.0	0	0	0	1
1047	1049	test	3	0.3333333333333333	0.7213475204444817	1	1	1
382	383	test	24	0.1	0.9102392266268373	1	1	1
217	223	test	8	0.5	1.179445561110859	1	1	1
492	496	test	3	0.3333333333333333	0.9102392266268373	1	1	1
1271	1274	test	2	0.5	0.7213475204444817	1	1	1
619	670	test	40	0.4444444444444444	1.965868643089701	1	1	1
281	284	test	105	0.18181818181818182	1.7745391798352987	0	1	1
70	435	test	66	0.13333333333333333	1.1352332769293625	1	1	1
582	1108	test	70	0.3076923076923077	1.9235933878519513	1	1	1
965	968	test	4	1.0	1.4426950408889634	1	1	1
260	267	test	15	0.6	1.4951444347924456	1	1	1
451	1220	test	57	0.15789473684210525	2.1896973736225664	1	1	1
780	781	test	10	0.4	1.4426950408889634	1	1	1
327	328	test	24	0.2222222222222222	1.279458146995729	1	1	1
342	1284	test	14	0.2857142857142857	0.9040868828124409	1	1	1
28	30	test	2	0.5	0.5581106265512472	1	1	1
6	754	test	22	0.045454545454545456	0.7213475204444817	1	1	1
326	852	test	24	0.16666666666666666	1.4683498531780845	0	0	1
734	1141	test	12	0.4	2.352934267515801	1	1	1
54	66	test	234	0.24	2.944044889473811	1	1	1
1196	1200	test	12	0.4	1.2426698691192237	1	1	1
1203	1205	test	9	1.0	1.9565933832587141	1	1	1
202	204	test	2	0.5	0.9102392266268373	1	1	1
65	67	test	22	0.18181818181818182	1.256215482888031	0	1	1
920	922	test	6	0.6666666666666666	1.8204784532536746	1	1	1
332	656	test	16	0.25	1.8204784532536746	1	1	1
518	884	test	36	0.5	1.8519624118940332	1	1	1
340	341	test	12	0.16666666666666666	0.48089834696298783	1	1	1
615	617	test	54	0.5	2.1097870823852816	1	1	1
576	579	test	20	0.8	2.4983244573518273	1	1	1
1328	1330	test	18	0.5	1.4828586366531382	1	1	1
1234	1236	test	20	0.8	2.358891122221718	1	1	1
606	1229	test	7	0.14285714285714285	0.9102392266268373	1	1	1
1098	1100	test	2	0.5	0.9102392266268373	1	1	1
217	219	test	12	0.75	1.9007930815553409	1	1	1
6	1206	test	22	0.045454545454545456	0.7213475204444817	1	1	1
69	70	test	22	0.18181818181818182	0.7630086476854399	0	0	1
554	556	test	9	0.5	1.2426698691192237	1	1	1
110	263	test	42	0.0625	0.6213349345596119	1	1	1
503	506	test	16	0.6	1.8640048036788355	1	1	1
965	966	test	8	0.5	1.4426950408889634	1	1	1
912	914	test	20	0.8	2.1086263615569933	1	1	1
343	535	test	60	0.23076923076923078	1.6254344032569226	1	1	1
840	1239	test	27	0.3333333333333333	1.6769643510224754	1	1	1
273	277	test	6	0.6666666666666666	1.1764671337579005	1	1	1
180	845	test	6	0.6666666666666666	1.391137573589825	1	1	1
763	764	test	20	0.8	2.0946383899770984	1	1	1
457	459	test	30	0.8333333333333334	2.6415367277536124	1	1	1
850	854	test	12	0.14285714285714285	0.7213475204444817	1	1	1
537	550	test	42	0.4444444444444444	1.646086728139311	1	1	1
539	1136	test	36	0.3	1.6977894824326425	1	1	1
584	708	test	32	0.3333333333333333	1.462197509363688	1	1	1
1018	1019	test	12	0.75	2.0867063603847376	1	1	1
68	69	test	6	0.6666666666666666	0.7630086476854399	0	1	1
1094	1097	test	42	0.8571428571428571	3.060960700056098	1	1	1
550	798	test	91	0.1111111111111111	1.4426950408889634	0	0	1
1311	1314	test	2	0.5	1.4426950408889634	1	1	1
